"Hh_ID";"group";"Totalshowers";"Shower";"Showerstops";"Showertime";"Breaktime";"Volume";"Avgtemperature";"Flowrate"
4980;6;34;29;0;319;0;63;38;11,8495297805643
4980;6;34;30;0;320;0;68;38,5;12,75
4980;6;34;31;0;370;0;74;37,5;12
4980;6;34;32;0;85;0;16;37,5;11,2941176470588
4980;6;34;33;0;368;0;74;38,5;12,0652173913043
4980;6;34;34;0;20;0;5;39;15
5630;2;91;1;1;209;94;34;34;9,76076555023923
5630;2;91;2;0;174;0;28;39;9,6551724137931
5630;2;91;3;0;63;0;10;36;9,52380952380952
5630;2;91;4;0;170;0;25;40;8,8235294117647
5630;2;91;5;0;147;0;22;42;8,97959183673469
5630;2;91;6;1;361;21;56;41;9,30747922437673
5630;2;91;7;1;263;166;39;35;8,89733840304182
5630;2;91;8;0;37;0;6;46;9,72972972972973
5630;2;91;9;0;140;0;22;41;9,42857142857143
5630;2;91;10;1;46;95;6;32,5;7,82608695652174
5630;2;91;11;2;110;145;17;34;9,27272727272727
5630;2;91;12;1;202;157;32;36,5;9,5049504950495
5630;2;91;13;0;33;0;5;27,5;9,09090909090909
5630;2;91;14;1;284;156;44;37,5;9,29577464788732
5630;2;91;15;1;90;61;13;24,5;8,66666666666667
5630;2;91;16;0;40;0;7;35;10,5
5630;2;91;17;0;41;0;7;52,5;10,2439024390244
5630;2;91;18;1;85;53;14;36;9,88235294117647
5630;2;91;19;0;129;0;19;36;8,83720930232558
5630;2;91;20;0;457;0;71;34;9,32166301969366
5630;2;91;21;0;191;0;29;37,5;9,10994764397906
5630;2;91;22;1;493;53;70;37,5;8,51926977687627
5630;2;91;23;0;297;0;48;39;9,6969696969697
5630;2;91;24;1;419;0;68;39;9,73747016706444
5630;2;91;25;0;95;1;15;31,5;9,47368421052632
5630;2;91;26;0;321;0;50;38,5;9,34579439252336
5630;2;91;27;0;43;0;8;42,5;11,1627906976744
5630;2;91;28;0;592;0;97;41;9,83108108108108
5630;2;91;29;0;565;0;91;37;9,66371681415929
5630;2;91;30;0;575;0;93;40,5;9,70434782608696
5630;2;91;31;1;514;168;77;34,5;8,98832684824903
5630;2;91;32;0;224;0;35;35;9,375
5630;2;91;33;0;429;0;70;40,5;9,79020979020979
5630;2;91;34;0;532;0;82;36;9,24812030075188
5630;2;91;35;0;188;0;30;38,5;9,57446808510638
5630;2;91;36;0;44;0;8;54;10,9090909090909
5630;2;91;37;0;529;0;84;33;9,52741020793951
5630;2;91;38;2;482;159;73;33,5;9,08713692946058
5630;2;91;39;2;112;134;18;30,5;9,64285714285714
5630;2;91;40;2;447;26;71;32;9,53020134228188
5630;2;91;41;0;93;0;15;32,5;9,67741935483871
5630;2;91;42;0;92;0;15;35;9,78260869565217
5630;2;91;43;0;132;0;22;35,5;10
5630;2;91;44;1;403;115;67;35,5;9,97518610421836
5630;2;91;45;0;379;0;54;44;8,54881266490765
5630;2;91;46;1;104;128;15;36;8,65384615384615
5630;2;91;47;0;578;0;89;33;9,23875432525952
5630;2;91;48;0;37;0;6;48;9,72972972972973
5630;2;91;49;0;79;0;12;34;9,11392405063291
5630;2;91;50;0;252;0;32;25,5;7,61904761904762
5630;2;91;51;0;226;0;33;42;8,76106194690266
5630;2;91;52;0;476;0;74;33;9,32773109243697
5630;2;91;53;1;445;148;69;36;9,30337078651685
5630;2;91;54;0;488;0;82;41;10,0819672131148
5630;2;91;55;0;27;12;5;47;11,1111111111111
5630;2;91;56;0;554;0;88;40,5;9,53068592057762
5630;2;91;57;0;107;0;16;36;8,97196261682243
5630;2;91;58;0;598;0;95;41,5;9,53177257525084
5630;2;91;59;0;30;0;5;46;10
5630;2;91;60;0;379;0;61;41,5;9,65699208443272
5630;2;91;61;0;33;0;5;37;9,09090909090909
5630;2;91;62;0;450;0;71;34;9,46666666666667
5630;2;91;63;0;553;0;86;40,5;9,33092224231465
5630;2;91;64;0;120;0;19;39;9,5
5630;2;91;65;0;493;0;74;35;9,00608519269777
5630;2;91;66;0;35;0;6;37,5;10,2857142857143
5630;2;91;67;0;770;0;125;39,5;9,74025974025974
5630;2;91;68;0;430;0;67;35,5;9,34883720930232
5630;2;91;69;0;314;0;49;37;9,36305732484076
5630;2;91;70;0;490;0;81;41,5;9,91836734693878
5630;2;91;71;0;615;0;96;41,5;9,36585365853658
5630;2;91;72;0;346;0;55;39,5;9,53757225433526
5630;2;91;73;0;595;0;92;39,5;9,27731092436975
5630;2;91;74;0;322;0;52;39;9,68944099378882
5630;2;91;75;0;130;0;20;33;9,23076923076923
5630;2;91;76;0;300;0;46;36,5;9,2
5630;2;91;77;0;357;0;56;41,5;9,41176470588235
5630;2;91;78;0;520;0;82;39,5;9,46153846153846
5630;2;91;79;0;495;0;79;40,5;9,57575757575758
5630;2;91;80;0;369;0;57;40;9,26829268292683
5630;2;91;81;0;99;0;15;37;9,09090909090909
5630;2;91;82;0;450;0;71;40;9,46666666666667
5630;2;91;83;0;534;0;83;38;9,32584269662921
5630;2;91;84;0;493;0;78;41,5;9,49290060851927
5630;2;91;85;1;118;144;19;35,5;9,66101694915254
5630;2;91;86;0;423;0;67;41;9,50354609929078
5630;2;91;87;0;763;0;120;39,5;9,43643512450852
5630;2;91;88;0;337;0;52;37,5;9,25816023738872
5630;2;91;89;0;468;0;73;40,5;9,35897435897436
5630;2;91;90;1;531;162;80;35,5;9,03954802259887
5630;2;91;91;0;245;0;37;37,5;9,06122448979592
5050;1;57;1;1;246;36;40;32,5;9,75609756097561
5050;1;57;2;0;226;0;39;36,5;10,353982300885
5050;1;57;3;1;187;171;34;36;10,9090909090909
5050;1;57;4;1;327;41;55;35;10,0917431192661
5050;1;57;5;1;272;18;46;35,5;10,1470588235294
5050;1;57;6;0;186;0;35;33,5;11,2903225806452
5050;1;57;7;0;246;0;40;38,5;9,75609756097561
5050;1;57;8;0;316;0;57;35;10,8227848101266
5050;1;57;9;1;188;155;31;36;9,8936170212766
5050;1;57;10;1;352;22;57;35,5;9,71590909090909
5050;1;57;11;0;200;0;34;36,5;10,2
5050;1;57;12;1;193;179;35;37;10,880829015544
5050;1;57;13;1;337;32;55;35,5;9,79228486646884
5050;1;57;14;1;315;26;52;36;9,90476190476191
5050;1;57;15;0;342;0;64;33,5;11,2280701754386
5050;1;57;16;1;319;40;49;36;9,21630094043887
5050;1;57;17;0;243;0;46;34;11,358024691358
5050;1;57;18;0;245;0;39;38,5;9,55102040816327
5050;1;57;19;0;54;0;10;35;11,1111111111111
5050;1;57;20;0;120;2;20;36;10
5050;1;57;21;0;43;0;7;42;9,76744186046512
5050;1;57;22;1;337;53;54;34,5;9,61424332344214
5050;1;57;23;1;396;34;64;36;9,6969696969697
5050;1;57;24;1;320;61;48;34,5;9
5050;1;57;25;1;336;41;55;35;9,82142857142857
5050;1;57;26;0;327;0;58;35,5;10,6422018348624
5050;1;57;27;0;330;0;64;33,5;11,6363636363636
5050;1;57;28;1;272;27;44;35;9,70588235294118
5050;1;57;29;0;268;0;42;38,5;9,40298507462687
5050;1;57;30;1;253;149;41;37;9,72332015810277
5050;1;57;31;1;336;22;56;35;10
5050;1;57;32;1;291;29;47;35;9,69072164948454
5050;1;57;33;0;313;0;59;34;11,3099041533546
5050;1;57;34;1;321;34;52;35;9,7196261682243
5050;1;57;35;0;297;0;55;34,5;11,1111111111111
5050;1;57;36;1;309;33;45;37;8,7378640776699
5050;1;57;37;0;223;0;36;37,5;9,68609865470852
5050;1;57;38;1;239;177;42;36,5;10,5439330543933
5050;1;57;39;1;212;167;38;37;10,7547169811321
5050;1;57;40;1;340;31;54;35,5;9,52941176470588
5050;1;57;41;1;269;33;44;34;9,81412639405204
5050;1;57;42;0;245;0;42;37,5;10,2857142857143
5050;1;57;43;1;224;160;40;37;10,7142857142857
5050;1;57;44;1;371;48;59;38;9,54177897574124
5050;1;57;45;1;346;19;58;36;10,0578034682081
5050;1;57;46;0;268;0;48;34,5;10,7462686567164
5050;1;57;47;1;731;85;118;37;9,68536251709986
5050;1;57;48;1;266;34;45;35,5;10,1503759398496
5050;1;57;49;0;165;0;32;32,5;11,6363636363636
5050;1;57;50;1;903;77;152;38;10,0996677740864
5050;1;57;51;0;317;0;59;33,5;11,1671924290221
5050;1;57;52;1;414;24;68;37,5;9,85507246376812
5050;1;57;53;0;235;0;35;39;8,93617021276596
5050;1;57;54;1;191;145;34;37;10,6806282722513
5050;1;57;55;1;380;19;65;36,5;10,2631578947368
5050;1;57;56;1;335;19;51;36,5;9,13432835820896
5050;1;57;57;1;294;18;46;35,5;9,38775510204082
6328;1;42;1;0;113;0;17;35;9,02654867256637
6328;1;42;2;0;71;0;10;34;8,45070422535211
6328;1;42;3;0;101;0;15;34;8,91089108910891
6328;1;42;4;0;93;0;13;36,5;8,38709677419355
6328;1;42;5;0;130;0;20;36,5;9,23076923076923
6328;1;42;6;0;107;0;17;33,5;9,53271028037383
6328;1;42;7;0;109;0;16;35;8,80733944954128
6328;1;42;8;0;92;0;15;34;9,78260869565217
6328;1;42;9;0;117;0;19;35,5;9,74358974358974
6328;1;42;10;1;174;145;25;36,5;8,62068965517241
6328;1;42;11;0;165;0;26;34;9,45454545454546
6328;1;42;12;0;286;0;43;36;9,02097902097902
6328;1;42;13;0;51;0;8;32;9,41176470588235
6328;1;42;14;0;83;0;12;35,5;8,67469879518072
6328;1;42;15;0;117;0;18;35,5;9,23076923076923
6328;1;42;16;0;127;0;21;36,5;9,92125984251969
6328;1;42;17;1;165;129;27;35;9,81818181818182
6328;1;42;18;0;183;0;30;36;9,83606557377049
6328;1;42;19;0;59;0;10;37;10,1694915254237
6328;1;42;20;0;128;0;19;36;8,90625
6328;1;42;21;0;113;0;16;39,5;8,49557522123894
6328;1;42;22;0;115;0;17;35,5;8,8695652173913
6328;1;42;23;0;80;0;13;34;9,75
6328;1;42;24;0;92;0;13;35,5;8,47826086956522
6328;1;42;25;0;146;0;22;38;9,04109589041096
6328;1;42;26;0;158;0;23;34,5;8,73417721518987
6328;1;42;27;0;190;0;29;36,5;9,15789473684211
6328;1;42;28;0;166;0;27;37;9,75903614457831
6328;1;42;29;0;122;0;20;34,5;9,83606557377049
6328;1;42;30;0;94;0;15;34;9,57446808510638
6328;1;42;31;0;126;0;20;37;9,52380952380952
6328;1;42;32;0;377;0;57;38,5;9,07161803713528
6328;1;42;33;0;98;0;16;36,5;9,79591836734694
6328;1;42;34;0;114;0;18;36,5;9,47368421052632
6328;1;42;35;0;136;0;21;34,5;9,26470588235294
6328;1;42;36;0;118;0;19;38;9,66101694915254
6328;1;42;37;0;126;0;19;37,5;9,04761904761905
6328;1;42;38;0;106;0;15;34,5;8,49056603773585
6328;1;42;39;0;179;0;29;37,5;9,72067039106145
6328;1;42;40;0;413;0;66;37,5;9,58837772397094
6328;1;42;41;0;120;0;21;34,5;10,5
6328;1;42;42;0;294;0;46;38;9,38775510204082
5616;4;96;1;0;217;0;54;36,5;14,9308755760369
5616;4;96;2;0;415;0;83;36;12
5616;4;96;3;0;243;0;59;37;14,5679012345679
5616;4;96;4;0;531;0;120;37,5;13,5593220338983
5616;4;96;5;0;278;0;70;37;15,1079136690647
5616;4;96;6;0;785;0;163;38;12,4585987261146
5616;4;96;7;0;361;0;82;37;13,6288088642659
5616;4;96;8;0;454;0;111;36,5;14,6696035242291
5616;4;96;9;0;465;0;103;37;13,2903225806452
5616;4;96;10;0;302;0;70;37;13,9072847682119
5616;4;96;11;0;571;0;129;36,5;13,5551663747811
5616;4;96;12;0;269;0;64;37;14,275092936803
5616;4;96;13;0;581;0;128;38;13,2185886402754
5616;4;96;14;0;231;0;58;35,5;15,0649350649351
5616;4;96;15;0;278;0;68;37;14,6762589928058
5616;4;96;16;0;480;0;105;37;13,125
5616;4;96;17;0;697;0;145;37,5;12,4820659971306
5616;4;96;18;0;272;0;65;36,5;14,3382352941176
5616;4;96;19;0;75;0;12;29;9,6
5616;4;96;20;0;452;0;109;37,5;14,4690265486726
5616;4;96;21;0;347;0;74;36;12,7953890489914
5616;4;96;22;0;360;0;85;36;14,1666666666667
5616;4;96;23;0;428;0;100;35,5;14,018691588785
5616;4;96;24;0;242;0;61;37;15,1239669421488
5616;4;96;25;0;277;0;71;36;15,3790613718412
5616;4;96;26;0;265;0;69;37,5;15,622641509434
5616;4;96;27;0;410;0;103;36;15,0731707317073
5616;4;96;28;0;239;0;61;35;15,3138075313808
5616;4;96;29;0;385;0;87;35;13,5584415584416
5616;4;96;30;0;218;0;55;35,5;15,1376146788991
5616;4;96;31;0;321;0;82;35,5;15,3271028037383
5616;4;96;32;0;612;0;140;37;13,7254901960784
5616;4;96;33;0;379;0;94;37;14,8812664907652
5616;4;96;34;0;519;0;116;36,5;13,4104046242775
5616;4;96;35;0;538;0;136;34,5;15,1672862453532
5616;4;96;36;0;273;0;71;35,5;15,6043956043956
5616;4;96;37;1;159;11;21;35,5;7,92452830188679
5616;4;96;38;0;371;0;87;35;14,0700808625337
5616;4;96;39;0;401;0;102;36,5;15,2618453865337
5616;4;96;40;0;403;0;87;35;12,9528535980149
5616;4;96;41;0;294;0;75;33,5;15,3061224489796
5616;4;96;42;0;504;0;117;36,5;13,9285714285714
5616;4;96;43;0;350;0;87;37,5;14,9142857142857
5616;4;96;44;0;550;0;136;36,5;14,8363636363636
5616;4;96;45;0;376;0;94;37,5;15
5616;4;96;46;0;616;0;145;39;14,1233766233766
5616;4;96;47;0;247;0;63;36;15,3036437246964
5616;4;96;48;0;411;0;107;38;15,6204379562044
5616;4;96;49;0;390;0;91;38;14
5616;4;96;50;0;394;0;74;36;11,2690355329949
5616;4;96;51;0;264;0;71;36;16,1363636363636
5616;4;96;52;0;70;0;9;33,5;7,71428571428571
5616;4;96;53;0;354;0;80;35;13,5593220338983
5616;4;96;54;0;319;0;81;37;15,2351097178683
5616;4;96;55;0;275;0;53;36,5;11,5636363636364
5616;4;96;56;0;361;0;97;37;16,1218836565097
5616;4;96;57;0;362;0;94;36;15,5801104972376
5616;4;96;58;0;278;0;71;37;15,3237410071942
5616;4;96;59;0;287;0;75;36,5;15,6794425087108
5616;4;96;60;0;361;0;100;38;16,6204986149584
5616;4;96;61;0;289;0;72;36,5;14,9480968858131
5616;4;96;62;0;368;0;98;36,5;15,9782608695652
5616;4;96;63;0;361;0;69;35;11,4681440443213
5616;4;96;64;0;310;0;79;38,5;15,2903225806452
5616;4;96;65;0;210;0;54;34;15,4285714285714
5616;4;96;66;0;371;0;88;35,5;14,2318059299191
5616;4;96;67;0;232;0;61;37,5;15,7758620689655
5616;4;96;68;0;471;0;107;36;13,6305732484076
5616;4;96;69;0;311;0;80;38;15,4340836012862
5616;4;96;70;0;507;0;105;37;12,4260355029586
5616;4;96;71;0;424;0;87;35,5;12,311320754717
5616;4;96;72;0;254;0;61;36,5;14,4094488188976
5616;4;96;73;0;38;0;6;33,5;9,47368421052632
5616;4;96;74;0;340;0;63;35,5;11,1176470588235
5616;4;96;75;0;278;0;71;36;15,3237410071942
5616;4;96;76;0;322;0;67;35,5;12,4844720496894
5616;4;96;77;0;250;0;61;37,5;14,64
5616;4;96;78;0;507;0;91;36;10,7692307692308
5616;4;96;79;0;302;0;70;37,5;13,9072847682119
5616;4;96;80;0;381;0;84;36;13,2283464566929
5616;4;96;81;0;327;0;79;37,5;14,4954128440367
5616;4;96;82;0;392;0;98;36,5;15
5616;4;96;83;0;582;0;128;38;13,1958762886598
5616;4;96;84;0;563;0;121;38,5;12,8952042628774
5616;4;96;85;0;391;0;91;34,5;13,9641943734015
5616;4;96;86;0;266;0;61;38;13,7593984962406
5616;4;96;87;0;360;0;88;36;14,6666666666667
5616;4;96;88;0;284;0;69;37;14,5774647887324
5616;4;96;89;0;517;0;113;38;13,1141199226306
5616;4;96;90;0;356;0;88;37;14,8314606741573
5616;4;96;91;0;493;0;125;38;15,2129817444219
5616;4;96;92;0;316;0;77;36,5;14,620253164557
5616;4;96;93;0;452;0;108;37;14,3362831858407
5616;4;96;94;0;282;0;70;38;14,8936170212766
5616;4;96;95;0;293;0;75;38;15,358361774744
5616;4;96;96;0;552;0;117;38,5;12,7173913043478
2643;2;57;1;0;32;0;7;28;13,125
2643;2;57;2;1;110;56;19;31,5;10,3636363636364
2643;2;57;3;0;64;0;13;34;12,1875
2643;2;57;4;0;55;0;11;31;12
2643;2;57;5;0;78;0;15;32;11,5384615384615
2643;2;57;6;3;233;118;43;34;11,0729613733906
2643;2;57;7;2;46;121;7;15,5;9,1304347826087
2643;2;57;8;0;93;6;17;33,5;10,9677419354839
2643;2;57;9;0;96;0;19;35;11,875
2643;2;57;10;1;140;72;28;32,5;12
2643;2;57;11;0;75;0;13;34;10,4
2643;2;57;12;2;188;139;35;32,5;11,1702127659574
2643;2;57;13;0;74;0;15;34,5;12,1621621621622
2643;2;57;14;0;34;0;6;14;10,5882352941176
2643;2;57;15;0;129;0;23;31;10,6976744186047
2643;2;57;16;0;130;0;25;37;11,5384615384615
2643;2;57;17;0;24;0;5;16;12,5
2643;2;57;18;0;33;0;6;14,5;10,9090909090909
2643;2;57;19;0;84;0;16;35;11,4285714285714
2643;2;57;20;0;108;0;22;36,5;12,2222222222222
2643;2;57;21;2;188;100;35;32,5;11,1702127659574
2643;2;57;22;0;91;0;19;34;12,5274725274725
2643;2;57;23;0;33;0;6;33;10,9090909090909
2643;2;57;24;3;80;85;14;12;10,5
2643;2;57;25;0;66;0;13;33;11,8181818181818
2643;2;57;26;0;32;20;6;14,5;11,25
2643;2;57;27;0;36;0;7;31;11,6666666666667
2643;2;57;28;0;24;0;5;30,5;12,5
2643;2;57;29;0;92;0;19;34,5;12,3913043478261
2643;2;57;30;0;106;0;22;36;12,4528301886792
2643;2;57;31;5;221;267;40;32,5;10,8597285067873
2643;2;57;32;1;141;46;26;36,5;11,063829787234
2643;2;57;33;0;28;0;5;15;10,7142857142857
2643;2;57;34;0;29;0;5;14,5;10,3448275862069
2643;2;57;35;1;98;28;20;31,5;12,2448979591837
2643;2;57;36;1;85;3;18;36,5;12,7058823529412
2643;2;57;37;0;105;0;22;34,5;12,5714285714286
2643;2;57;38;0;78;0;16;35,5;12,3076923076923
2643;2;57;39;0;91;0;17;34;11,2087912087912
2643;2;57;40;0;102;0;20;33,5;11,7647058823529
2643;2;57;41;2;125;123;24;31,5;11,52
2643;2;57;42;0;62;0;14;39;13,5483870967742
2643;2;57;43;1;106;12;19;34;10,7547169811321
2643;2;57;44;0;112;0;23;35,5;12,3214285714286
2643;2;57;45;0;25;2;5;16;12
2643;2;57;46;0;89;0;18;36;12,1348314606742
2643;2;57;47;2;102;224;20;34;11,7647058823529
2643;2;57;48;0;45;0;10;35,5;13,3333333333333
2643;2;57;49;3;163;284;34;37;12,5153374233129
2643;2;57;50;1;135;28;17;28,5;7,55555555555556
2643;2;57;51;0;105;0;19;32,5;10,8571428571429
2643;2;57;52;1;68;41;11;39,5;9,70588235294118
2643;2;57;53;0;30;0;6;14,5;12
2643;2;57;54;0;92;0;19;35;12,3913043478261
2643;2;57;55;0;25;0;5;15,5;12
2643;2;57;56;2;222;147;35;32,5;9,45945945945946
2643;2;57;57;0;163;0;33;36;12,1472392638037
5576;3;28;1;3;217;221;30;33;8,29493087557604
5576;3;28;2;2;147;151;21;33;8,57142857142857
5576;3;28;3;1;118;77;17;31,5;8,64406779661017
5576;3;28;4;3;182;202;26;33;8,57142857142857
5576;3;28;5;0;39;0;6;27;9,23076923076923
5576;3;28;6;1;93;41;14;26,5;9,03225806451613
5576;3;28;7;3;153;198;22;34;8,62745098039216
5576;3;28;8;1;130;1;15;38,5;6,92307692307692
5576;3;28;9;2;160;99;22;33;8,25
5576;3;28;10;1;101;57;13;36;7,72277227722772
5576;3;28;11;3;212;260;30;33;8,49056603773585
5576;3;28;12;1;204;1;20;36;5,88235294117647
5576;3;28;13;2;144;153;21;33;8,75
5576;3;28;14;0;167;0;18;40;6,46706586826347
5576;3;28;15;1;79;50;12;28,5;9,11392405063291
5576;3;28;16;0;45;0;7;32;9,33333333333333
5576;3;28;17;0;40;0;6;32;9
5576;3;28;18;1;55;43;8;20;8,72727272727273
5576;3;28;19;2;174;172;23;34,5;7,93103448275862
5576;3;28;20;4;161;397;23;32,5;8,57142857142857
5576;3;28;21;5;206;365;28;33;8,15533980582524
5576;3;28;22;2;112;200;16;32;8,57142857142857
5576;3;28;23;2;150;134;20;33,5;8
5576;3;28;24;4;254;279;35;32;8,26771653543307
5576;3;28;25;2;186;139;25;35;8,06451612903226
5576;3;28;26;1;140;91;19;33,5;8,14285714285714
5576;3;28;27;2;127;141;18;34,5;8,50393700787401
5576;3;28;28;4;269;427;36;35,5;8,02973977695167
6234;5;92;1;1;199;31;41;33;12,3618090452261
6234;5;92;2;1;133;34;30;33;13,5338345864662
6234;5;92;3;3;340;154;75;33,5;13,2352941176471
6234;5;92;4;0;180;0;40;37,5;13,3333333333333
6234;5;92;5;0;23;0;5;32,5;13,0434782608696
6234;5;92;6;1;215;49;48;33;13,3953488372093
6234;5;92;7;0;74;0;15;36;12,1621621621622
6234;5;92;8;1;218;28;49;35;13,4862385321101
6234;5;92;9;2;209;197;48;36;13,7799043062201
6234;5;92;10;1;161;42;35;34;13,0434782608696
6234;5;92;11;1;185;62;39;35;12,6486486486486
6234;5;92;12;1;129;43;26;34,5;12,093023255814
6234;5;92;13;1;112;77;24;35;12,8571428571429
6234;5;92;14;2;140;95;30;35;12,8571428571429
6234;5;92;15;0;176;0;39;36,5;13,2954545454545
6234;5;92;16;1;129;69;27;35;12,5581395348837
6234;5;92;17;1;107;47;25;34,5;14,018691588785
6234;5;92;18;2;136;113;26;35;11,4705882352941
6234;5;92;19;1;117;88;26;34,5;13,3333333333333
6234;5;92;20;2;171;91;32;33,5;11,2280701754386
6234;5;92;21;1;117;63;25;32,5;12,8205128205128
6234;5;92;22;1;122;39;27;33;13,2786885245902
6234;5;92;23;1;105;35;23;34,5;13,1428571428571
6234;5;92;24;1;140;59;28;32,5;12
6234;5;92;25;0;132;0;27;37,5;12,2727272727273
6234;5;92;26;1;138;73;31;33,5;13,4782608695652
6234;5;92;27;0;81;0;18;36;13,3333333333333
6234;5;92;28;0;89;0;20;36;13,4831460674157
6234;5;92;29;2;157;70;34;34,5;12,9936305732484
6234;5;92;30;1;138;49;30;35;13,0434782608696
6234;5;92;31;0;102;0;22;33,5;12,9411764705882
6234;5;92;32;2;151;91;30;34;11,9205298013245
6234;5;92;33;1;108;62;24;32;13,3333333333333
6234;5;92;34;1;137;66;30;32,5;13,1386861313869
6234;5;92;35;0;100;0;25;34;15
6234;5;92;36;1;136;64;28;35;12,3529411764706
6234;5;92;37;0;90;0;21;34,5;14
6234;5;92;38;2;105;132;24;34;13,7142857142857
6234;5;92;39;1;131;50;27;34;12,3664122137405
6234;5;92;40;2;161;88;34;34,5;12,6708074534162
6234;5;92;41;1;146;44;31;34;12,7397260273973
6234;5;92;42;2;173;108;41;33;14,2196531791908
6234;5;92;43;1;124;44;27;33,5;13,0645161290323
6234;5;92;44;0;94;0;24;35;15,3191489361702
6234;5;92;45;1;122;52;28;35;13,7704918032787
6234;5;92;46;1;129;45;27;34,5;12,5581395348837
6234;5;92;47;0;241;0;55;37;13,6929460580913
6234;5;92;48;2;123;82;27;33;13,1707317073171
6234;5;92;49;1;125;53;29;34,5;13,92
6234;5;92;50;1;129;46;28;34;13,0232558139535
6234;5;92;51;1;206;43;41;36;11,9417475728155
6234;5;92;52;1;117;49;25;35,5;12,8205128205128
6234;5;92;53;0;202;0;47;38,5;13,960396039604
6234;5;92;54;1;123;37;27;34,5;13,1707317073171
6234;5;92;55;0;98;0;23;37;14,0816326530612
6234;5;92;56;0;55;0;14;40;15,2727272727273
6234;5;92;57;1;120;42;28;33;14
6234;5;92;58;1;128;58;27;35;12,65625
6234;5;92;59;0;88;0;20;35;13,6363636363636
6234;5;92;60;1;131;91;29;33,5;13,2824427480916
6234;5;92;61;1;118;51;25;34,5;12,7118644067797
6234;5;92;62;1;169;52;40;35;14,2011834319527
6234;5;92;63;1;99;44;21;34;12,7272727272727
6234;5;92;64;0;150;0;38;36,5;15,2
6234;5;92;65;1;132;46;28;35;12,7272727272727
6234;5;92;66;0;96;0;22;35;13,75
6234;5;92;67;2;151;136;36;33,5;14,3046357615894
6234;5;92;68;1;88;64;18;36,5;12,2727272727273
6234;5;92;69;1;145;33;30;38;12,4137931034483
6234;5;92;70;2;140;85;32;34,5;13,7142857142857
6234;5;92;71;1;133;63;27;35,5;12,1804511278195
6234;5;92;72;1;117;63;26;32,5;13,3333333333333
6234;5;92;73;2;166;83;37;35;13,3734939759036
6234;5;92;74;1;138;53;29;37;12,6086956521739
6234;5;92;75;0;102;0;22;36,5;12,9411764705882
6234;5;92;76;1;135;48;29;35,5;12,8888888888889
6234;5;92;77;0;153;0;38;36,5;14,9019607843137
6234;5;92;78;1;121;52;26;35;12,8925619834711
6234;5;92;79;0;103;0;23;32,5;13,3980582524272
6234;5;92;80;1;173;71;37;35;12,8323699421965
6234;5;92;81;1;148;52;32;35,5;12,972972972973
6234;5;92;82;1;169;48;36;34;12,7810650887574
6234;5;92;83;1;138;54;29;34;12,6086956521739
6234;5;92;84;0;87;0;19;33,5;13,1034482758621
6234;5;92;85;1;132;46;27;34,5;12,2727272727273
6234;5;92;86;2;148;135;35;35,5;14,1891891891892
6234;5;92;87;0;231;0;50;38;12,987012987013
6234;5;92;88;1;150;67;35;34;14
6234;5;92;89;0;77;0;18;37;14,025974025974
6234;5;92;90;1;151;78;35;33;13,9072847682119
6234;5;92;91;1;129;41;28;33;13,0232558139535
6234;5;92;92;1;175;42;35;35,5;12
3049;6;52;1;0;310;0;69;37,5;13,3548387096774
3049;6;52;2;0;164;0;35;37;12,8048780487805
3049;6;52;3;0;329;0;76;38;13,8601823708207
3049;6;52;4;0;123;0;27;38;13,1707317073171
3049;6;52;5;0;51;5;12;34,5;14,1176470588235
3049;6;52;6;0;290;0;55;37;11,3793103448276
3049;6;52;7;2;135;70;25;34,5;11,1111111111111
3049;6;52;8;0;339;0;74;37;13,0973451327434
3049;6;52;9;0;169;0;31;38;11,0059171597633
3049;6;52;10;0;151;0;34;36,5;13,5099337748344
3049;6;52;11;0;396;0;89;38;13,4848484848485
3049;6;52;12;0;139;0;29;37,5;12,5179856115108
3049;6;52;13;0;124;0;28;36,5;13,5483870967742
3049;6;52;14;2;83;185;14;34;10,1204819277108
3049;6;52;15;0;345;0;75;37,5;13,0434782608696
3049;6;52;16;0;417;0;91;38,5;13,0935251798561
3049;6;52;17;0;108;0;25;35;13,8888888888889
3049;6;52;18;0;108;0;21;35;11,6666666666667
3049;6;52;19;0;145;0;27;38;11,1724137931034
3049;6;52;20;0;28;0;5;38;10,7142857142857
3049;6;52;21;0;32;0;7;37;13,125
3049;6;52;22;0;309;0;62;38,5;12,0388349514563
3049;6;52;23;0;145;0;31;39;12,8275862068966
3049;6;52;24;0;278;0;61;38;13,1654676258993
3049;6;52;25;0;160;0;32;38;12
3049;6;52;26;0;372;0;86;37;13,8709677419355
3049;6;52;27;0;40;62;9;52,5;13,5
3049;6;52;28;0;131;0;26;36;11,9083969465649
3049;6;52;29;0;392;48;79;37,5;12,0918367346939
3049;6;52;30;0;149;0;30;39,5;12,0805369127517
3049;6;52;31;0;20;0;5;39;15
3049;6;52;32;0;130;0;25;37;11,5384615384615
3049;6;52;33;0;389;0;90;37,5;13,8817480719794
3049;6;52;34;0;175;72;40;38;13,7142857142857
3049;6;52;35;1;51;6;9;33,5;10,5882352941176
3049;6;52;36;0;123;0;29;35,5;14,1463414634146
3049;6;52;37;0;382;0;83;37,5;13,0366492146597
3049;6;52;38;0;142;0;31;37;13,0985915492958
3049;6;52;39;0;127;0;27;37;12,755905511811
3049;6;52;40;0;111;0;24;37;12,972972972973
