"ID";"N_devices";"N_bedrooms";"cooking";"employment";"family";"floor_area";"children";"age_house";"N_residents";"single";"retirement";"social_class"
2735;"High";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"D or E"
2736;"Medium";"Very High";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"A or B"
2737;"Low";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2738;"Low";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"Old";"Many";"No single";"Retired";"D or E"
2740;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2742;"High";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2744;"Low";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";NA
2746;"Low";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
2747;"Low";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2748;"Medium";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Not Retired";"D or E"
2751;"Medium";"Low";"Electrical";"Employed";"No Family";"Small";"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2753;"Low";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2754;"High";"High";"Not electrical";"Employed";"No Family";"Big";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2756;"Low";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2757;"High";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
2758;"High";"Very High";"Electrical";"Employed";"Family";"Big";"Children";"Old";"Many";"No single";"Not Retired";"A or B"
2765;"Medium";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2767;"High";"Very Low";"Electrical";"Employed";"Family";"Small";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2769;"High";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2770;"Low";"Low";"Electrical";"Employed";"No Family";NA;"Children";"New";"Few";"No single";"Not Retired";"D or E"
2772;"Medium";"Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"A or B"
2773;"Low";"Low";"Electrical";"Employed";"No Family";NA;"Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2774;"Medium";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2776;"High";"High";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2777;"Medium";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
2778;"Low";"Very Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Retired";"A or B"
2779;"High";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"Old";"Many";"No single";"Retired";"D or E"
2780;"Low";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2781;"Medium";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2782;"Medium";"High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2785;"High";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2786;"Low";"Low";"Electrical";"Employed";"No Family";"Small";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2787;"High";"High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2789;"High";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"A or B"
2790;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2791;"Medium";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2792;"Low";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
2793;"High";"Very High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2794;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2795;"High";"Very High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"A or B"
2797;"Medium";"High";"Electrical";"Not Employed";"No Family";"Big";"No Children";"Old";"Few";"Single";"Retired";"D or E"
2798;"High";"High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2799;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2800;"High";"Low";"Not electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"D or E"
2801;"Low";"High";"Electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Retired";"D or E"
2802;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
2803;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"D or E"
2808;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2810;"High";"Very High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2811;"High";"High";"Not electrical";"Employed";"No Family";"Big";"No Children";"New";"Many";"No single";"Not Retired";"A or B"
2813;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2815;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2816;"High";"High";"Not electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2817;"Low";"Very Low";"Electrical";"Employed";"No Family";"Small";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2819;"High";"Very High";"Electrical";"Not Employed";"No Family";"Big";"No Children";"Old";"Many";"No single";"Retired";"D or E"
2820;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2821;"High";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"C1 or C2"
2822;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2825;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
2826;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2827;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";NA
2828;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Retired";"D or E"
2829;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2834;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"D or E"
2835;"Medium";"Very High";"Electrical";"Not Employed";"No Family";"Big";"No Children";"New";"Few";"No single";"Retired";"D or E"
2837;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
2841;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"D or E"
2843;"High";"High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2844;"High";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2846;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2849;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Retired";"D or E"
2850;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2851;"Low";"Very Low";"Electrical";"Employed";"No Family";NA;"Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2852;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2853;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2855;"Medium";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2856;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2863;"Low";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2864;"Medium";"High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2867;"High";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Many";"No single";"Not Retired";"A or B"
2868;"Low";"Very Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2869;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
2871;"Low";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2872;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";"A or B"
2873;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"C1 or C2"
2875;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
2876;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2877;"High";"Low";"Not electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2878;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2879;"Low";"Low";"Not electrical";"Employed";"No Family";"Small";"No Children";"New";"Few";"Single";"Not Retired";"A or B"
2880;"High";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2881;"High";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2885;"Low";"Very Low";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2886;"Low";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Retired";"D or E"
